index,Open,High,Low,Close,Adj Close,Volume
2022-10-24 14:30:00,18.43000030517578,18.489999771118164,18.424999237060547,18.479999542236328,18.479999542236328,475834
2022-10-24 15:30:00,18.469999313354492,18.479999542236328,18.440000534057617,18.450000762939453,18.450000762939453,830713
2022-10-25 09:30:00,18.5,18.594999313354492,18.479999542236328,18.559999465942383,18.559999465942383,1199122
2022-10-25 10:30:00,18.55500030517578,18.6299991607666,18.53499984741211,18.6200008392334,18.6200008392334,600087
2022-10-25 11:30:00,18.6200008392334,18.6299991607666,18.575000762939453,18.610000610351562,18.610000610351562,514351
2022-10-25 12:30:00,18.614999771118164,18.6200008392334,18.55500030517578,18.594999313354492,18.594999313354492,476731
2022-10-25 13:30:00,18.600000381469727,18.6200008392334,18.594999313354492,18.614999771118164,18.614999771118164,405460
2022-10-25 14:30:00,18.614999771118164,18.65999984741211,18.610000610351562,18.655000686645508,18.655000686645508,598994
2022-10-25 15:30:00,18.655000686645508,18.68000030517578,18.6200008392334,18.625,18.625,1318037
2022-10-26 09:30:00,18.600000381469727,18.7549991607666,18.552000045776367,18.7450008392334,18.7450008392334,1639152
2022-10-26 10:30:00,18.75,18.829999923706055,18.725000381469727,18.815000534057617,18.815000534057617,1318692
2022-10-26 11:30:00,18.815000534057617,18.8799991607666,18.809999465942383,18.825000762939453,18.825000762939453,1015809
2022-10-26 12:30:00,18.825000762939453,18.850000381469727,18.725000381469727,18.735000610351562,18.735000610351562,441101
2022-10-26 13:30:00,18.735000610351562,18.780000686645508,18.704999923706055,18.729999542236328,18.729999542236328,400920
2022-10-26 14:30:00,18.729999542236328,18.75,18.68000030517578,18.729999542236328,18.729999542236328,879427
2022-10-26 15:30:00,18.725000381469727,18.729999542236328,18.68000030517578,18.684999465942383,18.684999465942383,1420528
2022-10-27 09:30:00,18.479999542236328,18.6200008392334,18.40999984741211,18.614999771118164,18.614999771118164,2593702
2022-10-27 10:30:00,18.610000610351562,18.6299991607666,18.489999771118164,18.514999389648438,18.514999389648438,1147670
2022-10-27 11:30:00,18.514999389648438,18.524999618530273,18.440000534057617,18.46500015258789,18.46500015258789,659044
2022-10-27 12:30:00,18.459999084472656,18.575000762939453,18.454999923706055,18.53499984741211,18.53499984741211,412536
2022-10-27 13:30:00,18.53499984741211,18.549999237060547,18.479999542236328,18.4950008392334,18.4950008392334,738734
2022-10-27 14:30:00,18.4950008392334,18.510000228881836,18.46500015258789,18.5049991607666,18.5049991607666,686267
2022-10-27 15:30:00,18.5049991607666,18.55500030517578,18.489999771118164,18.524999618530273,18.524999618530273,1029583
2022-10-28 09:30:00,18.40999984741211,18.6299991607666,18.3700008392334,18.625,18.625,2153010
2022-10-28 10:30:00,18.6299991607666,18.670000076293945,18.610000610351562,18.635000228881836,18.635000228881836,1074707
2022-10-28 11:30:00,18.639999389648438,18.739999771118164,18.635000228881836,18.69219970703125,18.69219970703125,1125047
2022-10-28 12:30:00,18.69499969482422,18.739999771118164,18.68000030517578,18.735000610351562,18.735000610351562,614686
2022-10-28 13:30:00,18.739999771118164,18.75,18.709999084472656,18.739999771118164,18.739999771118164,605648
2022-10-28 14:30:00,18.739999771118164,18.809999465942383,18.739999771118164,18.764999389648438,18.764999389648438,1078689
2022-10-28 15:30:00,18.760000228881836,18.790000915527344,18.739999771118164,18.770000457763672,18.770000457763672,1551593
2022-10-31 09:30:00,18.65999984741211,18.739999771118164,18.614999771118164,18.690000534057617,18.690000534057617,1490053
2022-10-31 10:30:00,18.690000534057617,18.780000686645508,18.68000030517578,18.7549991607666,18.7549991607666,676776
2022-10-31 11:30:00,18.7549991607666,18.760000228881836,18.684999465942383,18.719999313354492,18.719999313354492,695776
2022-10-31 12:30:00,18.725000381469727,18.760000228881836,18.68000030517578,18.760000228881836,18.760000228881836,481401
2022-10-31 13:30:00,18.75,18.78499984741211,18.735000610351562,18.764999389648438,18.764999389648438,1341238
2022-10-31 14:30:00,18.760000228881836,18.829999923706055,18.719999313354492,18.739999771118164,18.739999771118164,1686403
2022-10-31 15:30:00,18.739999771118164,18.770000457763672,18.709999084472656,18.735000610351562,18.735000610351562,1805751
2022-11-01 09:30:00,19.190000534057617,19.219999313354492,18.975000381469727,18.985000610351562,18.985000610351562,1269112
2022-11-01 10:30:00,18.985000610351562,18.9950008392334,18.850000381469727,18.8799991607666,18.8799991607666,744568
2022-11-01 11:30:00,18.875,18.989999771118164,18.834999084472656,18.90999984741211,18.90999984741211,914199
2022-11-01 12:30:00,18.915000915527344,18.924999237060547,18.8700008392334,18.905000686645508,18.905000686645508,372842
2022-11-01 13:30:00,18.905000686645508,18.940000534057617,18.875,18.93000030517578,18.93000030517578,456930
2022-11-01 14:30:00,18.93000030517578,18.969999313354492,18.899999618530273,18.94499969482422,18.94499969482422,596664
2022-11-01 15:30:00,18.950000762939453,18.959999084472656,18.90999984741211,18.920000076293945,18.920000076293945,860612
2022-11-02 09:30:00,18.709999084472656,18.760000228881836,18.545000076293945,18.575000762939453,18.575000762939453,1246128
2022-11-02 10:30:00,18.579999923706055,18.604999542236328,18.530000686645508,18.545000076293945,18.545000076293945,417958
2022-11-02 11:30:00,18.545000076293945,18.584999084472656,18.53499984741211,18.545000076293945,18.545000076293945,665327
2022-11-02 12:30:00,18.540000915527344,18.627899169921875,18.520000457763672,18.610000610351562,18.610000610351562,335921
2022-11-02 13:30:00,18.610000610351562,18.854999542236328,18.600799560546875,18.854999542236328,18.854999542236328,779405
2022-11-02 14:30:00,18.860000610351562,18.875,18.459999084472656,18.485000610351562,18.485000610351562,1698985
2022-11-02 15:30:00,18.479999542236328,18.510000228881836,18.405000686645508,18.420000076293945,18.420000076293945,903692
2022-11-03 09:30:00,18.200000762939453,18.264999389648438,18.079999923706055,18.239999771118164,18.239999771118164,1322951
2022-11-03 10:30:00,18.235000610351562,18.25,18.139999389648438,18.165000915527344,18.165000915527344,888011
2022-11-03 11:30:00,18.165000915527344,18.219999313354492,18.1299991607666,18.184999465942383,18.184999465942383,867091
2022-11-03 12:30:00,18.18000030517578,18.270000457763672,18.174999237060547,18.184999465942383,18.184999465942383,356270
2022-11-03 13:30:00,18.184999465942383,18.190000534057617,18.1200008392334,18.156299591064453,18.156299591064453,536511
2022-11-03 14:30:00,18.15999984741211,18.170000076293945,18.100000381469727,18.165000915527344,18.165000915527344,1245459
2022-11-03 15:30:00,18.165000915527344,18.200000762939453,18.135000228881836,18.190000534057617,18.190000534057617,3207897
2022-11-04 09:30:00,18.270000457763672,18.459999084472656,18.225000381469727,18.334999084472656,18.334999084472656,2618039
2022-11-04 10:30:00,18.315000534057617,18.375,18.209999084472656,18.209999084472656,18.209999084472656,1356295
2022-11-04 11:30:00,18.209999084472656,18.260000228881836,18.110000610351562,18.18000030517578,18.18000030517578,1173697
2022-11-04 12:30:00,18.18000030517578,18.190000534057617,18.094999313354492,18.125,18.125,922943
2022-11-04 13:30:00,18.125,18.18000030517578,18.110000610351562,18.15999984741211,18.15999984741211,1268706
2022-11-04 14:30:00,18.155000686645508,18.260000228881836,18.149999618530273,18.2450008392334,18.2450008392334,1628719
2022-11-04 15:30:00,18.239999771118164,18.354999542236328,18.225000381469727,18.344999313354492,18.344999313354492,1592238
2022-11-07 09:30:00,18.25,18.420000076293945,18.25,18.360000610351562,18.360000610351562,1630970
2022-11-07 10:30:00,18.360000610351562,18.43000030517578,18.329999923706055,18.424999237060547,18.424999237060547,744020
2022-11-07 11:30:00,18.424999237060547,18.459999084472656,18.3799991607666,18.454999923706055,18.454999923706055,746196
2022-11-07 12:30:00,18.454999923706055,18.530000686645508,18.450000762939453,18.514999389648438,18.514999389648438,725765
2022-11-07 13:30:00,18.514999389648438,18.6200008392334,18.4950008392334,18.614999771118164,18.614999771118164,472080
2022-11-07 14:30:00,18.614999771118164,18.655000686645508,18.604999542236328,18.635000228881836,18.635000228881836,680649
2022-11-07 15:30:00,18.635000228881836,18.639999389648438,18.579999923706055,18.584999084472656,18.584999084472656,884921
2022-11-08 09:30:00,18.700000762939453,18.84000015258789,18.6200008392334,18.795000076293945,18.795000076293945,1025736
2022-11-08 10:30:00,18.799999237060547,18.889999389648438,18.790599822998047,18.875,18.875,673324
2022-11-08 11:30:00,18.875,18.950000762939453,18.8700008392334,18.915000915527344,18.915000915527344,738349
2022-11-08 12:30:00,18.90999984741211,18.920000076293945,18.809999465942383,18.809999465942383,18.809999465942383,695037
2022-11-08 13:30:00,18.809999465942383,18.809999465942383,18.6299991607666,18.639999389648438,18.639999389648438,790735
2022-11-08 14:30:00,18.639999389648438,18.809999465942383,18.6200008392334,18.80500030517578,18.80500030517578,910698
2022-11-08 15:30:00,18.80500030517578,18.829999923706055,18.739999771118164,18.75,18.75,1174521
2022-11-09 09:30:00,18.510000228881836,18.7450008392334,18.510000228881836,18.674999237060547,18.674999237060547,825993
2022-11-09 10:30:00,18.674999237060547,18.69499969482422,18.6200008392334,18.665000915527344,18.665000915527344,677227
2022-11-09 11:30:00,18.65999984741211,18.71500015258789,18.635000228881836,18.665000915527344,18.665000915527344,617580
2022-11-09 12:30:00,18.65999984741211,18.719999313354492,18.649999618530273,18.649999618530273,18.649999618530273,568293
2022-11-09 13:30:00,18.649999618530273,18.65999984741211,18.530000686645508,18.579999923706055,18.579999923706055,2290542
2022-11-09 14:30:00,18.579999923706055,18.584999084472656,18.489999771118164,18.53499984741211,18.53499984741211,3398134
2022-11-09 15:30:00,18.53499984741211,18.53499984741211,18.469999313354492,18.475000381469727,18.475000381469727,1580280
2022-11-10 09:30:00,19.09000015258789,19.110000610351562,18.920000076293945,19.104999542236328,19.104999542236328,2658710
2022-11-10 10:30:00,19.104999542236328,19.155000686645508,19.020000457763672,19.155000686645508,19.155000686645508,1292449
2022-11-10 11:30:00,19.15250015258789,19.28499984741211,19.15250015258789,19.18000030517578,19.18000030517578,1350196
2022-11-10 12:30:00,19.184999465942383,19.184999465942383,19.045000076293945,19.094999313354492,19.094999313354492,1064710
2022-11-10 13:30:00,19.100000381469727,19.165000915527344,19.075000762939453,19.139999389648438,19.139999389648438,615169
2022-11-10 14:30:00,19.145000457763672,19.209999084472656,19.1299991607666,19.204999923706055,19.204999923706055,722249
2022-11-10 15:30:00,19.204999923706055,19.260000228881836,19.190000534057617,19.204999923706055,19.204999923706055,1320907
2022-11-11 09:30:00,19.510000228881836,19.545000076293945,19.354999542236328,19.489999771118164,19.489999771118164,1210594
2022-11-11 10:30:00,19.4950008392334,19.4950008392334,19.385000228881836,19.385000228881836,19.385000228881836,707602
2022-11-11 11:30:00,19.3799991607666,19.53499984741211,19.3799991607666,19.5314998626709,19.5314998626709,559606
2022-11-11 12:30:00,19.53499984741211,19.700000762939453,19.5049991607666,19.684999465942383,19.684999465942383,713065
2022-11-11 13:30:00,19.684999465942383,19.71500015258789,19.649999618530273,19.71500015258789,19.71500015258789,536102
2022-11-11 14:30:00,19.709999084472656,19.7450008392334,19.68000030517578,19.71500015258789,19.71500015258789,807594
2022-11-11 15:30:00,19.71500015258789,19.790000915527344,19.704999923706055,19.75,19.75,1451870
2022-11-14 09:30:00,19.6200008392334,19.795000076293945,19.59000015258789,19.75,19.75,971038
2022-11-14 10:30:00,19.75,19.790000915527344,19.6299991607666,19.635000228881836,19.635000228881836,589055
2022-11-14 11:30:00,19.639999389648438,19.665000915527344,19.55500030517578,19.584999084472656,19.584999084472656,745055
2022-11-14 12:30:00,19.584999084472656,19.6200008392334,19.56999969482422,19.610000610351562,19.610000610351562,373801
2022-11-14 13:30:00,19.610000610351562,19.670000076293945,19.600000381469727,19.645000457763672,19.645000457763672,698370
2022-11-14 14:30:00,19.649999618530273,19.690000534057617,19.635000228881836,19.674999237060547,19.674999237060547,999413
2022-11-14 15:30:00,19.674999237060547,19.674999237060547,19.549999237060547,19.56999969482422,19.56999969482422,960625
2022-11-15 09:30:00,19.979999542236328,20.059999465942383,19.8700008392334,20.0,20.0,1164471
2022-11-15 10:30:00,19.9950008392334,20.010000228881836,19.915000915527344,19.915000915527344,19.915000915527344,730962
2022-11-15 11:30:00,19.920000076293945,19.959999084472656,19.90999984741211,19.94499969482422,19.94499969482422,393997
2022-11-15 12:30:00,19.950000762939453,19.954999923706055,19.80500030517578,19.815000534057617,19.815000534057617,481746
2022-11-15 13:30:00,19.815000534057617,19.850000381469727,19.735000610351562,19.834999084472656,19.834999084472656,773364
2022-11-15 14:30:00,19.84000015258789,19.889999389648438,19.795000076293945,19.834999084472656,19.834999084472656,714596
2022-11-15 15:30:00,19.829999923706055,19.832000732421875,19.75,19.780000686645508,19.780000686645508,687614
2022-11-16 09:30:00,19.649999618530273,19.81999969482422,19.6200008392334,19.639999389648438,19.639999389648438,839281
2022-11-16 10:30:00,19.635000228881836,19.690000534057617,19.614999771118164,19.674999237060547,19.674999237060547,288824
2022-11-16 11:30:00,19.670000076293945,19.690000534057617,19.6299991607666,19.639999389648438,19.639999389648438,309418
2022-11-16 12:30:00,19.645000457763672,19.69499969482422,19.645000457763672,19.670000076293945,19.670000076293945,309138
2022-11-16 13:30:00,19.670000076293945,19.68000030517578,19.6200008392334,19.65999984741211,19.65999984741211,462118
2022-11-16 14:30:00,19.665000915527344,19.7450008392334,19.635000228881836,19.71500015258789,19.71500015258789,1102033
2022-11-16 15:30:00,19.709999084472656,19.725000381469727,19.65999984741211,19.670000076293945,19.670000076293945,1066375
2022-11-17 09:30:00,19.389999389648438,19.479999542236328,19.350000381469727,19.459999084472656,19.459999084472656,843120
2022-11-17 10:30:00,19.459999084472656,19.459999084472656,19.34000015258789,19.364999771118164,19.364999771118164,611476
2022-11-17 11:30:00,19.364999771118164,19.49810028076172,19.360000610351562,19.485000610351562,19.485000610351562,608510
2022-11-17 12:30:00,19.479999542236328,19.53499984741211,19.459999084472656,19.514999389648438,19.514999389648438,471295
2022-11-17 13:30:00,19.514999389648438,19.530000686645508,19.473400115966797,19.479999542236328,19.479999542236328,265977
2022-11-17 14:30:00,19.485000610351562,19.497499465942383,19.420000076293945,19.434999465942383,19.434999465942383,392335
2022-11-17 15:30:00,19.434999465942383,19.4950008392334,19.434999465942383,19.489999771118164,19.489999771118164,651153
2022-11-18 09:30:00,19.68000030517578,19.68000030517578,19.420000076293945,19.450000762939453,19.450000762939453,687368
2022-11-18 10:30:00,19.450000762939453,19.459999084472656,19.3572998046875,19.40999984741211,19.40999984741211,440884
2022-11-18 11:30:00,19.420000076293945,19.43000030517578,19.354999542236328,19.395000457763672,19.395000457763672,247864
2022-11-18 12:30:00,19.399999618530273,19.420000076293945,19.3700008392334,19.405000686645508,19.405000686645508,170297
