index,Open,High,Low,Close,Adj Close,Volume,Date
2022-06-27 14:30:00,18.709999084472656,18.729999542236328,18.68000030517578,18.729000091552734,18.729000091552734,416631,
2022-06-27 15:30:00,18.725000381469727,18.780000686645508,18.690000534057617,18.780000686645508,18.780000686645508,1517930,
2022-06-28 09:30:00,18.760000228881836,18.84000015258789,18.700000762939453,18.770000457763672,18.770000457763672,1287510,
2022-06-28 10:30:00,18.760000228881836,18.764999389648438,18.6299991607666,18.639999389648438,18.639999389648438,393079,
2022-06-28 11:30:00,18.6299991607666,18.649999618530273,18.540000915527344,18.614999771118164,18.614999771118164,600812,
2022-06-28 12:30:00,18.610000610351562,18.6200008392334,18.459999084472656,18.510000228881836,18.510000228881836,386163,
2022-06-28 13:30:00,18.510000228881836,18.56999969482422,18.485000610351562,18.5049991607666,18.5049991607666,383194,
2022-06-28 14:30:00,18.5049991607666,18.5049991607666,18.440000534057617,18.475000381469727,18.475000381469727,444535,
2022-06-28 15:30:00,18.475000381469727,18.520000457763672,18.454999923706055,18.479999542236328,18.479999542236328,1198884,
2022-06-29 09:30:00,18.3700008392334,18.520000457763672,18.280000686645508,18.46500015258789,18.46500015258789,919943,
2022-06-29 10:30:00,18.469999313354492,18.540000915527344,18.44499969482422,18.530000686645508,18.530000686645508,325845,
2022-06-29 11:30:00,18.520000457763672,18.6299991607666,18.520000457763672,18.565000534057617,18.565000534057617,719488,
2022-06-29 12:30:00,18.56999969482422,18.655000686645508,18.565000534057617,18.655000686645508,18.655000686645508,582629,
2022-06-29 13:30:00,18.645000457763672,18.65999984741211,18.6200008392334,18.655000686645508,18.655000686645508,758442,
2022-06-29 14:30:00,18.655000686645508,18.670000076293945,18.600000381469727,18.665000915527344,18.665000915527344,433645,
2022-06-29 15:30:00,18.665000915527344,18.665000915527344,18.600000381469727,18.604999542236328,18.604999542236328,1169540,
2022-06-30 09:30:00,18.399999618530273,18.510000228881836,18.34000015258789,18.360000610351562,18.360000610351562,985380,
2022-06-30 10:30:00,18.354999542236328,18.415000915527344,18.350000381469727,18.395000457763672,18.395000457763672,3097524,
2022-06-30 11:30:00,18.395000457763672,18.485000610351562,18.360000610351562,18.475000381469727,18.475000381469727,1029641,
2022-06-30 12:30:00,18.479999542236328,18.565000534057617,18.434999465942383,18.4950008392334,18.4950008392334,860295,
2022-06-30 13:30:00,18.489999771118164,18.53499984741211,18.450000762939453,18.4950008392334,18.4950008392334,698761,
2022-06-30 14:30:00,18.4950008392334,18.5,18.3700008392334,18.459999084472656,18.459999084472656,659312,
2022-06-30 15:30:00,18.46500015258789,18.520000457763672,18.44499969482422,18.510000228881836,18.510000228881836,1476196,
2022-07-01 09:30:00,18.600000381469727,18.719999313354492,18.5,18.545000076293945,18.545000076293945,864503,
2022-07-01 10:30:00,18.549999237060547,18.725000381469727,18.530000686645508,18.709999084472656,18.709999084472656,437213,
2022-07-01 11:30:00,18.719999313354492,18.7549991607666,18.600000381469727,18.649999618530273,18.649999618530273,426792,
2022-07-01 12:30:00,18.649999618530273,18.65999984741211,18.584999084472656,18.6200008392334,18.6200008392334,370149,
2022-07-01 13:30:00,18.625,18.75,18.6200008392334,18.725000381469727,18.725000381469727,413853,
2022-07-01 14:30:00,18.725000381469727,18.860000610351562,18.719999313354492,18.854999542236328,18.854999542236328,957600,
2022-07-01 15:30:00,18.854999542236328,18.90999984741211,18.84000015258789,18.8700008392334,18.8700008392334,1146604,
2022-07-05 09:30:00,18.510000228881836,18.510000228881836,18.375,18.405000686645508,18.405000686645508,1068695,
2022-07-05 10:30:00,18.40999984741211,18.489999771118164,18.364999771118164,18.399999618530273,18.399999618530273,650049,
2022-07-05 11:30:00,18.395000457763672,18.485000610351562,18.37299919128418,18.450000762939453,18.450000762939453,704779,
2022-07-05 12:30:00,18.44499969482422,18.475000381469727,18.389999389648438,18.454999923706055,18.454999923706055,429283,
2022-07-05 13:30:00,18.454999923706055,18.530000686645508,18.44499969482422,18.524999618530273,18.524999618530273,419976,
2022-07-05 14:30:00,18.524999618530273,18.639999389648438,18.514999389648438,18.635000228881836,18.635000228881836,1075391,
2022-07-05 15:30:00,18.635000228881836,18.690000534057617,18.6200008392334,18.684999465942383,18.684999465942383,1013787,
2022-07-06 09:30:00,18.700000762939453,18.84000015258789,18.69499969482422,18.809999465942383,18.809999465942383,2053663,
2022-07-06 10:30:00,18.809999465942383,18.969999313354492,18.809999465942383,18.934999465942383,18.934999465942383,977341,
2022-07-06 11:30:00,18.93000030517578,18.940000534057617,18.885000228881836,18.920000076293945,18.920000076293945,494011,
2022-07-06 12:30:00,18.920000076293945,18.940000534057617,18.899999618530273,18.93000030517578,18.93000030517578,460050,
2022-07-06 13:30:00,18.93000030517578,18.940000534057617,18.875,18.940000534057617,18.940000534057617,655666,
2022-07-06 14:30:00,18.940000534057617,19.014999389648438,18.93000030517578,18.975000381469727,18.975000381469727,861334,
2022-07-06 15:30:00,18.975000381469727,19.0,18.889999389648438,18.920000076293945,18.920000076293945,1438094,
2022-07-07 09:30:00,18.989999771118164,19.049999237060547,18.899999618530273,19.045000076293945,19.045000076293945,821379,
2022-07-07 10:30:00,19.045000076293945,19.06999969482422,19.0,19.010000228881836,19.010000228881836,448682,
2022-07-07 11:30:00,19.020000457763672,19.094999313354492,19.0,19.075000762939453,19.075000762939453,712988,
2022-07-07 12:30:00,19.06999969482422,19.09000015258789,19.03499984741211,19.049999237060547,19.049999237060547,927259,
2022-07-07 13:30:00,19.049999237060547,19.079999923706055,18.989999771118164,19.0,19.0,2032804,
2022-07-07 14:30:00,19.0,19.06999969482422,18.985000610351562,19.059999465942383,19.059999465942383,782585,
2022-07-07 15:30:00,19.059999465942383,19.18000030517578,19.030000686645508,19.15999984741211,19.15999984741211,2892122,
2022-07-08 09:30:00,19.049999237060547,19.139999389648438,18.760499954223633,18.93000030517578,18.93000030517578,2984929,
2022-07-08 10:30:00,18.934999465942383,19.040000915527344,18.899999618530273,19.030000686645508,19.030000686645508,1155909,
2022-07-08 11:30:00,19.03499984741211,19.049999237060547,18.954999923706055,18.959999084472656,18.959999084472656,1737598,
2022-07-08 12:30:00,18.959999084472656,19.049999237060547,18.895000457763672,19.045000076293945,19.045000076293945,2249687,
2022-07-08 13:30:00,19.045000076293945,19.1299991607666,19.014999389648438,19.084999084472656,19.084999084472656,1492576,
2022-07-08 14:30:00,19.084999084472656,19.155000686645508,19.075000762939453,19.100000381469727,19.100000381469727,1827407,
2022-07-08 15:30:00,19.110000610351562,19.145000457763672,19.010000228881836,19.059999465942383,19.059999465942383,3904496,
2022-07-11 09:30:00,18.5,18.59000015258789,18.225000381469727,18.405000686645508,18.405000686645508,2129366,
2022-07-11 10:30:00,18.40999984741211,18.485000610351562,18.389999389648438,18.485000610351562,18.485000610351562,1484418,
2022-07-11 11:30:00,18.485000610351562,18.510000228881836,18.450000762939453,18.489999771118164,18.489999771118164,406626,
2022-07-11 12:30:00,18.485000610351562,18.530000686645508,18.469999313354492,18.520000457763672,18.520000457763672,842252,
2022-07-11 13:30:00,18.514999389648438,18.545000076293945,18.4950008392334,18.4950008392334,18.4950008392334,329176,
2022-07-11 14:30:00,18.4950008392334,18.524999618530273,18.44499969482422,18.454999923706055,18.454999923706055,548586,
2022-07-11 15:30:00,18.454999923706055,18.479999542236328,18.399999618530273,18.479999542236328,18.479999542236328,1753526,
2022-07-12 09:30:00,18.190000534057617,18.204999923706055,18.114999771118164,18.165000915527344,18.165000915527344,1004705,
2022-07-12 10:30:00,18.170000076293945,18.260000228881836,18.15999984741211,18.239999771118164,18.239999771118164,1049540,
2022-07-12 11:30:00,18.239999771118164,18.3700008392334,18.200000762939453,18.360000610351562,18.360000610351562,1872221,
2022-07-12 12:30:00,18.360000610351562,18.3700008392334,18.28499984741211,18.325000762939453,18.325000762939453,613265,
2022-07-12 13:30:00,18.325000762939453,18.34000015258789,18.299999237060547,18.325000762939453,18.325000762939453,435648,
2022-07-12 14:30:00,18.325599670410156,18.329999923706055,18.190000534057617,18.225000381469727,18.225000381469727,1324405,
2022-07-12 15:30:00,18.225000381469727,18.260000228881836,18.149999618530273,18.219999313354492,18.219999313354492,3024934,
2022-07-13 09:30:00,18.040000915527344,18.1200008392334,17.979999542236328,18.06999969482422,18.06999969482422,1509408,
2022-07-13 10:30:00,18.06999969482422,18.270000457763672,18.059999465942383,18.184999465942383,18.184999465942383,672171,
2022-07-13 11:30:00,18.190000534057617,18.209999084472656,18.139999389648438,18.19499969482422,18.19499969482422,611515,
2022-07-13 12:30:00,18.19499969482422,18.248699188232422,18.15999984741211,18.184999465942383,18.184999465942383,624373,
2022-07-13 13:30:00,18.18000030517578,18.200000762939453,18.094999313354492,18.145000457763672,18.145000457763672,1417922,
2022-07-13 14:30:00,18.149999618530273,18.174999237060547,18.114999771118164,18.1299991607666,18.1299991607666,1359273,
2022-07-13 15:30:00,18.1200008392334,18.129899978637695,18.06999969482422,18.114999771118164,18.114999771118164,1427467,
2022-07-14 09:30:00,17.799999237060547,17.8799991607666,17.6299991607666,17.717500686645508,17.717500686645508,2501821,
2022-07-14 10:30:00,17.719999313354492,17.799999237060547,17.700000762939453,17.774999618530273,17.774999618530273,925369,
2022-07-14 11:30:00,17.774999618530273,17.84000015258789,17.739999771118164,17.760000228881836,17.760000228881836,712973,
2022-07-14 12:30:00,17.764999389648438,17.799999237060547,17.71500015258789,17.795000076293945,17.795000076293945,584999,
2022-07-14 13:30:00,17.795000076293945,17.895000457763672,17.764999389648438,17.895000457763672,17.895000457763672,645954,
2022-07-14 14:30:00,17.895000457763672,17.94499969482422,17.885000228881836,17.94499969482422,17.94499969482422,645353,
2022-07-14 15:30:00,17.94499969482422,17.950000762939453,17.899999618530273,17.899999618530273,17.899999618530273,578855,
2022-07-15 09:30:00,18.1200008392334,18.1200008392334,17.950000762939453,18.100000381469727,18.100000381469727,881791,
2022-07-15 10:30:00,18.094999313354492,18.170000076293945,18.06999969482422,18.135000228881836,18.135000228881836,686260,
2022-07-15 11:30:00,18.1299991607666,18.149999618530273,18.075000762939453,18.104999542236328,18.104999542236328,635714,
2022-07-15 12:30:00,18.104999542236328,18.15999984741211,18.100000381469727,18.15999984741211,18.15999984741211,646231,
2022-07-15 13:30:00,18.15999984741211,18.209999084472656,18.155000686645508,18.170000076293945,18.170000076293945,451630,
2022-07-15 14:30:00,18.170000076293945,18.200000762939453,18.165000915527344,18.184999465942383,18.184999465942383,288829,
2022-07-15 15:30:00,18.184999465942383,18.190000534057617,18.139999389648438,18.170000076293945,18.170000076293945,1056651,
2022-07-18 09:30:00,18.579999923706055,18.704999923706055,18.559999465942383,18.665000915527344,18.665000915527344,603339,
2022-07-18 10:30:00,18.665000915527344,18.700000762939453,18.639999389648438,18.674999237060547,18.674999237060547,289352,
2022-07-18 11:30:00,18.674999237060547,18.735000610351562,18.649999618530273,18.725000381469727,18.725000381469727,307949,
2022-07-18 12:30:00,18.725000381469727,18.735000610351562,18.670000076293945,18.69499969482422,18.69499969482422,347507,
2022-07-18 13:30:00,18.69499969482422,18.69499969482422,18.59000015258789,18.604999542236328,18.604999542236328,333640,
2022-07-18 14:30:00,18.600000381469727,18.6299991607666,18.56999969482422,18.579999923706055,18.579999923706055,563053,
2022-07-18 15:30:00,18.579999923706055,18.579999923706055,18.389999389648438,18.43000030517578,18.43000030517578,3237825,
2022-07-19 09:30:00,18.600000381469727,18.68000030517578,18.540000915527344,18.65999984741211,18.65999984741211,861992,
2022-07-19 10:30:00,18.65999984741211,18.739999771118164,18.65999984741211,18.725000381469727,18.725000381469727,467523,
2022-07-19 11:30:00,18.725000381469727,18.7549991607666,18.704999923706055,18.7450008392334,18.7450008392334,322065,
2022-07-19 12:30:00,18.7450008392334,18.75,18.71500015258789,18.719999313354492,18.719999313354492,195457,
2022-07-19 13:30:00,18.719999313354492,18.780000686645508,18.719999313354492,18.739999771118164,18.739999771118164,997631,
2022-07-19 14:30:00,18.7450008392334,18.760000228881836,18.719999313354492,18.725000381469727,18.725000381469727,514196,
2022-07-19 15:30:00,18.725000381469727,18.764999389648438,18.709999084472656,18.709999084472656,18.709999084472656,1124665,
2022-07-20 09:30:00,18.780000686645508,18.864999771118164,18.709999084472656,18.7549991607666,18.7549991607666,2460132,
2022-07-20 10:30:00,18.75,18.850000381469727,18.739999771118164,18.764999389648438,18.764999389648438,1594681,
2022-07-20 11:30:00,18.760000228881836,18.815000534057617,18.75,18.809999465942383,18.809999465942383,1285967,
2022-07-20 12:30:00,18.80500030517578,18.825000762939453,18.690000534057617,18.71500015258789,18.71500015258789,1207894,
2022-07-20 13:30:00,18.71500015258789,18.719999313354492,18.610000610351562,18.68000030517578,18.68000030517578,1518519,
2022-07-20 14:30:00,18.68000030517578,18.7450008392334,18.6299991607666,18.7450008392334,18.7450008392334,838176,
2022-07-20 15:30:00,18.7450008392334,18.7450008392334,18.700000762939453,18.725000381469727,18.725000381469727,1194212,
2022-07-21 09:30:00,19.1299991607666,19.280000686645508,19.0,19.020000457763672,19.020000457763672,3260523,
2022-07-21 10:30:00,19.014999389648438,19.020000457763672,18.94499969482422,18.975000381469727,18.975000381469727,3339406,
2022-07-21 11:30:00,18.975000381469727,19.024999618530273,18.959999084472656,19.0,19.0,2349069,
2022-07-21 12:30:00,19.0,19.094999313354492,19.0,19.03499984741211,19.03499984741211,1490335,
2022-07-21 13:30:00,19.03499984741211,19.110000610351562,19.024999618530273,19.104999542236328,19.104999542236328,899874,
2022-07-21 14:30:00,19.104999542236328,19.149999618530273,19.06999969482422,19.145000457763672,19.145000457763672,1965575,
2022-07-21 15:30:00,19.145000457763672,19.219999313354492,19.135000228881836,19.200000762939453,19.200000762939453,1787948,
2022-07-22 09:30:00,18.889999389648438,19.05500030517578,18.81999969482422,18.969999313354492,18.969999313354492,1407122,
2022-07-22 10:30:00,18.969999313354492,19.0049991607666,18.934999465942383,18.96500015258789,18.96500015258789,783981,
2022-07-22 11:30:00,18.96500015258789,18.989999771118164,18.90999984741211,18.920000076293945,18.920000076293945,519356,
2022-07-22 12:30:00,18.924999237060547,18.94499969482422,18.860000610351562,18.885000228881836,18.885000228881836,893905,
2022-07-22 13:30:00,18.887500762939453,18.899999618530273,18.81999969482422,18.84000015258789,18.84000015258789,611897,
2022-07-22 14:30:00,18.84000015258789,18.864999771118164,18.815000534057617,18.844999313354492,18.844999313354492,729924,
2022-07-22 15:30:00,18.844999313354492,18.889999389648438,18.795000076293945,18.864999771118164,18.864999771118164,2149241,
2022-07-25 09:30:00,18.700000762939453,18.739999771118164,18.25,18.30500030517578,18.30500030517578,6286621,
2022-07-25 10:30:00,18.30500030517578,18.524999618530273,18.28499984741211,18.514999389648438,18.514999389648438,1994505,
2022-07-25 11:30:00,18.514999389648438,18.6200008392334,18.510000228881836,18.575000762939453,18.575000762939453,1416839,
